Year,Day,Month,Full Date,Percent Illumination,Moon Phase
2017,9,10,10/9/2017,85.00%,Waning gibbous 
2017,10,10,10/10/2017,75.00%,Waning gibbous 
2017,11,10,10/11/2017,65.00%,Waning gibbous 
2017,12,10,10/12/2017,54.00%,Third Quarter
2017,13,10,10/13/2017,42.00%,Waning crescent 
2017,14,10,10/14/2017,32.00%,Waning crescent 
2017,15,10,10/15/2017,22.00%,Waning crescent 
2017,16,10,10/16/2017,14.00%,Waning crescent 
2017,17,10,10/17/2017,7.00%,Waning crescent 
2017,18,10,10/18/2017,3.00%,Waning crescent 
2017,19,10,10/19/2017,1.00%,Waning crescent 
2017,20,10,10/20/2017,0.00%,New Moon
2017,21,10,10/21/2017,2.00%,Waxing crescent 
2017,22,10,10/22/2017,6.00%,Waxing crescent 
2017,23,10,10/23/2017,11.00%,Waxing crescent 
2017,24,10,10/24/2017,18.00%,Waxing crescent 
2017,25,10,10/25/2017,25.00%,Waxing crescent 
2017,26,10,10/26/2017,34.00%,Waxing crescent 
2017,27,10,10/27/2017,43.00%,Waxing crescent 
2017,28,10,10/28/2017,53.00%,First Quarter
2017,29,10,10/29/2017,62.00%,Waxing gibbous 
2017,30,10,10/30/2017,72.00%,Waxing gibbous 
2017,31,10,10/31/2017,81.00%,Waxing gibbous 
2017,1,11,11/1/2017,88.00%,Waxing gibbous 
2017,2,11,11/2/2017,94.00%,Waxing gibbous 
2017,3,11,11/3/2017,98.00%,Waxing gibbous 
2017,4,11,11/4/2017,100.00%,Full Moon
2017,5,11,11/5/2017,98.00%,Waning gibbous 
2017,6,11,11/6/2017,94.00%,Waning gibbous 
2017,7,11,11/7/2017,87.00%,Waning gibbous 
2017,8,11,11/8/2017,79.00%,Waning gibbous 
2017,9,11,11/9/2017,68.00%,Waning gibbous 
2017,10,11,11/10/2017,57.00%,Waning gibbous 
2017,11,11,11/11/2017,46.00%,Third Quarter
2017,12,11,11/12/2017,36.00%,Waning crescent 
2017,13,11,11/13/2017,26.00%,Waning crescent 
2017,14,11,11/14/2017,17.00%,Waning crescent 
2017,15,11,11/15/2017,10.00%,Waning crescent 
2017,16,11,11/16/2017,5.00%,Waning crescent 
2017,17,11,11/17/2017,2.00%,Waning crescent 
2017,18,11,11/18/2017,0.00%,New Moon
2017,19,11,11/19/2017,1.00%,Waxing crescent 
2017,20,11,11/20/2017,3.00%,Waxing crescent 
2017,21,11,11/21/2017,7.00%,Waxing crescent 
2017,22,11,11/22/2017,12.00%,Waxing crescent 
2017,23,11,11/23/2017,19.00%,Waxing crescent 
2017,24,11,11/24/2017,27.00%,Waxing crescent 
2017,25,11,11/25/2017,36.00%,Waxing crescent 
2017,26,11,11/26/2017,45.00%,Waxing crescent 
2017,27,11,11/27/2017,55.00%,First Quarter
2017,28,11,11/28/2017,65.00%,Waxing gibbous 
2017,29,11,11/29/2017,75.00%,Waxing gibbous 
2017,30,11,11/30/2017,84.00%,Waxing gibbous 
2017,1,12,12/1/2017,91.00%,Waxing gibbous 
2017,2,12,12/2/2017,97.00%,Waxing gibbous 
2017,3,12,12/3/2017,100.00%,Full Moon
2017,4,12,12/4/2017,99.00%,Waning gibbous 
2017,5,12,12/5/2017,96.00%,Waning gibbous 
2017,6,12,12/6/2017,90.00%,Waning gibbous 
2017,7,12,12/7/2017,82.00%,Waning gibbous 
2017,8,12,12/8/2017,73.00%,Waning gibbous 
2017,9,12,12/9/2017,62.00%,Waning gibbous 
2017,10,12,12/10/2017,51.00%,Third Quarter
2017,11,12,12/11/2017,41.00%,Waning crescent 
2017,12,12,12/12/2017,31.00%,Waning crescent 
2017,13,12,12/13/2017,22.00%,Waning crescent 
2017,14,12,12/14/2017,15.00%,Waning crescent 
2017,15,12,12/15/2017,9.00%,Waning crescent 
2017,16,12,12/16/2017,4.00%,Waning crescent 
2017,17,12,12/17/2017,1.00%,Waning crescent 
2017,18,12,12/18/2017,0.00%,New Moon
2017,19,12,12/19/2017,1.00%,Waxing crescent 
2017,20,12,12/20/2017,3.00%,Waxing crescent 
2017,21,12,12/21/2017,8.00%,Waxing crescent 
2017,22,12,12/22/2017,13.00%,Waxing crescent 
2017,23,12,12/23/2017,20.00%,Waxing crescent 
2017,24,12,12/24/2017,29.00%,Waxing crescent 
2017,25,12,12/25/2017,38.00%,Waxing crescent 
2017,26,12,12/26/2017,48.00%,First Quarter
2017,27,12,12/27/2017,59.00%,Waxing gibbous 
2017,28,12,12/28/2017,69.00%,Waxing gibbous 
2017,29,12,12/29/2017,79.00%,Waxing gibbous 
2017,30,12,12/30/2017,88.00%,Waxing gibbous 
2017,31,12,12/31/2017,94.00%,Waxing gibbous 
