Full Date,Year,Day,Month,Percent Illumination,Moon Phase
10/9/2017,2017,9,10,85.00%,Waning gibbous 
10/10/2017,2017,10,10,75.00%,Waning gibbous 
10/11/2017,2017,11,10,65.00%,Waning gibbous 
10/12/2017,2017,12,10,54.00%,Third Quarter
10/13/2017,2017,13,10,42.00%,Waning crescent 
10/14/2017,2017,14,10,32.00%,Waning crescent 
10/15/2017,2017,15,10,22.00%,Waning crescent 
10/16/2017,2017,16,10,14.00%,Waning crescent 
10/17/2017,2017,17,10,7.00%,Waning crescent 
10/18/2017,2017,18,10,3.00%,Waning crescent 
10/19/2017,2017,19,10,1.00%,Waning crescent 
10/20/2017,2017,20,10,0.00%,New Moon
10/21/2017,2017,21,10,2.00%,Waxing crescent 
10/22/2017,2017,22,10,6.00%,Waxing crescent 
10/23/2017,2017,23,10,11.00%,Waxing crescent 
10/24/2017,2017,24,10,18.00%,Waxing crescent 
10/25/2017,2017,25,10,25.00%,Waxing crescent 
10/26/2017,2017,26,10,34.00%,Waxing crescent 
10/27/2017,2017,27,10,43.00%,Waxing crescent 
10/28/2017,2017,28,10,53.00%,First Quarter
10/29/2017,2017,29,10,62.00%,Waxing gibbous 
10/30/2017,2017,30,10,72.00%,Waxing gibbous 
10/31/2017,2017,31,10,81.00%,Waxing gibbous 
11/1/2017,2017,1,11,88.00%,Waxing gibbous 
11/2/2017,2017,2,11,94.00%,Waxing gibbous 
11/3/2017,2017,3,11,98.00%,Waxing gibbous 
11/4/2017,2017,4,11,100.00%,Full Moon
11/5/2017,2017,5,11,98.00%,Waning gibbous 
11/6/2017,2017,6,11,94.00%,Waning gibbous 
11/7/2017,2017,7,11,87.00%,Waning gibbous 
11/8/2017,2017,8,11,79.00%,Waning gibbous 
11/9/2017,2017,9,11,68.00%,Waning gibbous 
11/10/2017,2017,10,11,57.00%,Waning gibbous 
11/11/2017,2017,11,11,46.00%,Third Quarter
11/12/2017,2017,12,11,36.00%,Waning crescent 
11/13/2017,2017,13,11,26.00%,Waning crescent 
11/14/2017,2017,14,11,17.00%,Waning crescent 
11/15/2017,2017,15,11,10.00%,Waning crescent 
11/16/2017,2017,16,11,5.00%,Waning crescent 
11/17/2017,2017,17,11,2.00%,Waning crescent 
11/18/2017,2017,18,11,0.00%,New Moon
11/19/2017,2017,19,11,1.00%,Waxing crescent 
11/20/2017,2017,20,11,3.00%,Waxing crescent 
11/21/2017,2017,21,11,7.00%,Waxing crescent 
11/22/2017,2017,22,11,12.00%,Waxing crescent 
11/23/2017,2017,23,11,19.00%,Waxing crescent 
11/24/2017,2017,24,11,27.00%,Waxing crescent 
11/25/2017,2017,25,11,36.00%,Waxing crescent 
11/26/2017,2017,26,11,45.00%,Waxing crescent 
11/27/2017,2017,27,11,55.00%,First Quarter
11/28/2017,2017,28,11,65.00%,Waxing gibbous 
11/29/2017,2017,29,11,75.00%,Waxing gibbous 
11/30/2017,2017,30,11,84.00%,Waxing gibbous 
12/1/2017,2017,1,12,91.00%,Waxing gibbous 
12/2/2017,2017,2,12,97.00%,Waxing gibbous 
12/3/2017,2017,3,12,100.00%,Full Moon
12/4/2017,2017,4,12,99.00%,Waning gibbous 
12/5/2017,2017,5,12,96.00%,Waning gibbous 
12/6/2017,2017,6,12,90.00%,Waning gibbous 
12/7/2017,2017,7,12,82.00%,Waning gibbous 
12/8/2017,2017,8,12,73.00%,Waning gibbous 
12/9/2017,2017,9,12,62.00%,Waning gibbous 
12/10/2017,2017,10,12,51.00%,Third Quarter
12/11/2017,2017,11,12,41.00%,Waning crescent 
12/12/2017,2017,12,12,31.00%,Waning crescent 
12/13/2017,2017,13,12,22.00%,Waning crescent 
12/14/2017,2017,14,12,15.00%,Waning crescent 
12/15/2017,2017,15,12,9.00%,Waning crescent 
12/16/2017,2017,16,12,4.00%,Waning crescent 
12/17/2017,2017,17,12,1.00%,Waning crescent 
12/18/2017,2017,18,12,0.00%,New Moon
12/19/2017,2017,19,12,1.00%,Waxing crescent 
12/20/2017,2017,20,12,3.00%,Waxing crescent 
12/21/2017,2017,21,12,8.00%,Waxing crescent 
12/22/2017,2017,22,12,13.00%,Waxing crescent 
12/23/2017,2017,23,12,20.00%,Waxing crescent 
12/24/2017,2017,24,12,29.00%,Waxing crescent 
12/25/2017,2017,25,12,38.00%,Waxing crescent 
12/26/2017,2017,26,12,48.00%,First Quarter
12/27/2017,2017,27,12,59.00%,Waxing gibbous 
12/28/2017,2017,28,12,69.00%,Waxing gibbous 
12/29/2017,2017,29,12,79.00%,Waxing gibbous 
12/30/2017,2017,30,12,88.00%,Waxing gibbous 
12/31/2017,2017,31,12,94.00%,Waxing gibbous 
